First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Isaac,Okoro,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,19.02,3,2,1,0,2,1,0.5,0,0,0,2,1,0.5,2,0,2,1,1,9,1610612739,1610612761,,,2024-10-23 19:30:00
Tyrese,Maxey,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,38.6,25,3,1,1,31,10,0.323,9,2,0.222,4,3,0.75,6,0,6,1,1,-13,1610612755,1610612749,,G,2024-10-23 19:30:00
Nikola,Jovic,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,24.01,15,1,1,1,14,7,0.5,7,1,0.143,1,0,0,4,1,5,4,1,0,1610612748,1610612753,,F,2024-10-23 19:30:00
Jaime,Jaquez Jr.,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,19.11,13,3,0,0,9,4,0.444,2,2,1,5,3,0.6,3,2,5,4,2,-23,1610612748,1610612753,,,2024-10-23 19:30:00
Ulrich,Chomche,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,4.3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,1610612761,1610612739,,,2024-10-23 19:30:00
MarJon,Beauchamp,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610612749,1610612755,,,2024-10-23 19:30:00
Jared,McCain,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,3.52,4,0,0,0,3,2,0.667,1,0,0,0,0,0,1,1,2,0,0,3,1610612755,1610612749,,,2024-10-23 19:30:00
Garrett,Temple,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,8.3,2,2,0,1,2,1,0.5,1,0,0,0,0,0,0,0,0,2,0,1,1610612761,1610612739,,,2024-10-23 19:30:00
Guerschon,Yabusele,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,25.31,10,3,0,3,8,4,0.5,4,1,0.25,3,1,0.333,2,2,4,6,3,-12,1610612755,1610612749,,,2024-10-23 19:30:00
Caris,LeVert,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,20.38,19,4,0,0,9,8,0.889,2,2,1,2,1,0.5,1,0,1,1,0,19,1610612739,1610612761,,,2024-10-23 19:30:00
Jeff,Dowtin Jr.,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1610612755,1610612749,,,2024-10-23 19:30:00
Jakob,Poeltl,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,26.09,6,2,0,0,6,2,0.333,0,0,0,4,2,0.5,6,3,9,4,5,-13,1610612761,1610612739,,C,2024-10-23 19:30:00
Donovan,Mitchell,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,27.4,21,3,1,3,14,7,0.5,5,2,0.4,7,5,0.714,2,0,2,2,2,31,1610612739,1610612761,,G,2024-10-23 19:30:00
Evan,Mobley,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,26.57,25,3,3,2,14,9,0.643,2,1,0.5,6,6,1,5,4,9,2,1,31,1610612739,1610612761,,F,2024-10-23 19:30:00
Dyson,Daniels,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,34.32,15,2,1,5,12,6,0.5,4,2,0.5,4,1,0.25,2,3,5,4,1,7,1610612737,1610612751,,G,2024-10-23 19:30:00
Georges,Niang,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,18.33,11,0,0,0,5,4,0.8,4,3,0.75,0,0,0,1,0,1,1,1,14,1610612739,1610612761,,,2024-10-23 19:30:00
Taurean,Prince,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,30.24,16,3,0,0,7,6,0.857,5,4,0.8,0,0,0,5,0,5,2,0,2,1610612749,1610612755,,F,2024-10-23 19:30:00
Dennis,Schroder,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,34.2,13,7,0,1,16,5,0.313,6,2,0.333,2,1,0.5,3,0,3,4,5,-4,1610612751,1610612737,,G,2024-10-23 19:30:00
Ochai,Agbaji,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,25.15,3,1,1,1,1,1,1,0,0,0,2,1,0.5,2,4,6,2,0,-18,1610612761,1610612739,,F,2024-10-23 19:30:00
Haywood,Highsmith,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,30.14,9,2,1,2,8,4,0.5,2,1,0.5,0,0,0,4,1,5,3,1,-6,1610612748,1610612753,,,2024-10-23 19:30:00
Tristan,da Silva,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,5.21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-13,1610612753,1610612748,,,2024-10-23 19:30:00
Jarrett,Allen,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,26.05,14,1,4,1,7,5,0.714,0,0,0,5,4,0.8,5,2,7,1,1,8,1610612739,1610612761,,C,2024-10-23 19:30:00
Vit,Krejci,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,11.19,3,2,0,0,2,1,0.5,1,0,0,1,1,1,1,0,1,1,0,-8,1610612737,1610612751,,,2024-10-23 19:30:00
Bruno,Fernando,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,15.25,6,1,0,0,6,3,0.5,0,0,0,0,0,0,5,2,7,4,1,-10,1610612761,1610612739,,,2024-10-23 19:30:00
Ty,Jerome,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,18.57,14,6,0,2,7,6,0.857,2,2,1,0,0,0,1,1,2,1,2,16,1610612739,1610612761,,,2024-10-23 19:30:00
Cole,Anthony,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,17.3,0,6,0,0,7,0,0,5,0,0,0,0,0,3,0,3,2,2,8,1610612753,1610612748,,,2024-10-23 19:30:00
Cam,Thomas,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,33.43,36,3,0,3,27,14,0.519,13,7,0.538,1,1,1,3,2,5,4,2,-8,1610612751,1610612737,,G,2024-10-23 19:30:00
Lester,Quinones,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,2.39,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1610612755,1610612749,,,2024-10-23 19:30:00
AJ,Johnson,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,1.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610612749,1610612755,,,2024-10-23 19:30:00
Dean,Wade,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,19.42,5,1,0,2,5,2,0.4,3,1,0.333,0,0,0,7,1,8,3,0,8,1610612739,1610612761,,F,2024-10-23 19:30:00
De'Andre,Hunter,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,25.47,12,1,0,2,10,3,0.3,4,2,0.5,5,4,0.8,5,1,6,5,0,10,1610612737,1610612751,,F,2024-10-23 19:30:00
Dru,Smith,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,6.15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,13,1610612748,1610612753,,,2024-10-23 19:30:00
Andre,Drummond,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,25.03,10,0,0,0,8,4,0.5,1,0,0,2,2,1,8,5,13,5,1,-6,1610612755,1610612749,,C,2024-10-23 19:30:00
Bam,Adebayo,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,25.31,9,1,0,0,5,1,0.2,2,0,0,10,7,0.7,2,3,5,1,0,-30,1610612748,1610612753,,C,2024-10-23 19:30:00
Gary,Trent Jr.,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,34.27,11,0,0,0,6,3,0.5,5,2,0.4,3,3,1,2,0,2,5,0,11,1610612749,1610612755,,G,2024-10-23 19:30:00
Dorian,Finney-Smith,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,29.34,8,1,2,1,10,3,0.3,7,2,0.286,0,0,0,5,3,8,5,1,-4,1610612751,1610612737,,C,2024-10-23 19:30:00
Jalen,Suggs,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,12.32,11,4,0,1,4,3,0.75,2,1,0.5,4,4,1,2,0,2,3,1,18,1610612753,1610612748,,G,2024-10-23 19:30:00
Eric,Gordon,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,22.29,2,1,0,0,6,1,0.167,2,0,0,0,0,0,1,0,1,1,0,6,1610612755,1610612749,,G,2024-10-23 19:30:00
Gary,Harris,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,21.46,18,1,2,0,9,6,0.667,9,6,0.667,0,0,0,2,1,3,1,1,2,1610612753,1610612748,,,2024-10-23 19:30:00
Zaccharie,Risacher,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,19,7,0,0,0,8,2,0.25,4,1,0.25,4,2,0.5,0,1,1,2,1,1,1610612737,1610612751,,,2024-10-23 19:30:00
Trae,Young,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,36.41,30,12,1,1,16,7,0.438,6,2,0.333,16,14,0.875,4,1,5,1,3,12,1610612737,1610612751,,G,2024-10-23 19:30:00
Duncan,Robinson,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,19.4,6,1,0,0,7,2,0.286,5,2,0.4,0,0,0,1,0,1,4,0,-2,1610612748,1610612753,,,2024-10-23 19:30:00
Tyler,Smith,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,2.13,5,0,0,0,3,2,0.667,2,1,0.5,0,0,0,0,1,1,1,0,-1,1610612749,1610612755,,,2024-10-23 19:30:00
Bogdan,Bogdanovic,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,27.5,8,2,2,0,6,2,0.333,6,2,0.333,2,2,1,2,0,2,3,2,-3,1610612737,1610612751,,,2024-10-23 19:30:00
Franz,Wagner,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,23.06,23,4,1,2,16,10,0.625,6,3,0.5,0,0,0,3,1,4,3,0,31,1610612753,1610612748,,F,2024-10-23 19:30:00
Thomas,Bryant,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,16.01,7,2,1,0,2,2,1,1,1,1,2,2,1,3,0,3,0,1,-2,1610612748,1610612753,,,2024-10-23 19:30:00
Jalen,Johnson,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,36.51,11,4,1,3,9,4,0.444,3,0,0,8,3,0.375,9,1,10,3,6,-3,1610612737,1610612751,,F,2024-10-23 19:30:00
Pelle,Larsson,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,6.15,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1610612748,1610612753,,,2024-10-23 19:30:00
Jonathan,Isaac,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,11.27,3,0,2,1,4,1,0.25,2,1,0.5,2,0,0,1,2,3,1,0,-10,1610612753,1610612748,,,2024-10-23 19:30:00
Kyle,Lowry,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,24.12,13,6,0,0,7,4,0.571,5,3,0.6,4,2,0.5,4,0,4,1,0,-11,1610612755,1610612749,,,2024-10-23 19:30:00
Caleb,Houstan,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-13,1610612753,1610612748,,,2024-10-23 19:30:00
Onyeka,Okongwu,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,28.29,28,1,3,0,12,11,0.917,0,0,0,6,6,1,4,4,8,1,2,4,1610612737,1610612751,,,2024-10-23 19:30:00
Immanuel,Quickley,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,14.14,13,4,0,1,9,4,0.444,4,2,0.5,4,3,0.75,2,0,2,2,2,-2,1610612761,1610612739,,G,2024-10-23 19:30:00
Kenyon,Martin Jr.,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,15.04,3,0,0,0,3,1,0.333,0,0,0,2,1,0.5,3,2,5,3,0,-12,1610612755,1610612749,,F,2024-10-23 19:30:00
Tyler,Herro,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,28.45,14,3,1,0,11,5,0.455,5,2,0.4,2,2,1,5,0,5,1,1,-27,1610612748,1610612753,,G,2024-10-23 19:30:00
ga,Bitadze,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,5.21,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,2,-13,1610612753,1610612748,,,2024-10-23 19:30:00
Bobby,Portis,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,25.51,16,3,1,2,10,7,0.7,1,1,1,1,1,1,2,1,3,4,4,8,1610612749,1610612755,,,2024-10-23 19:30:00
Paolo,Banchero,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,31.12,33,3,1,1,24,12,0.5,8,4,0.5,6,5,0.833,7,4,11,2,0,42,1610612753,1610612748,,F,2024-10-23 19:30:00
Tari,Eason,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,12.54,2,2,0,2,3,1,0.333,1,0,0,0,0,0,1,1,2,1,0,-13,1610612745,1610612766,,,2024-10-23 20:00:00
Fred,VanVleet,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,37.24,14,6,0,2,18,4,0.222,11,2,0.182,4,4,1,2,2,4,1,2,0,1610612745,1610612766,,G,2024-10-23 20:00:00
Herbert,Jones,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,32.41,2,2,0,2,6,1,0.167,3,0,0,0,0,0,3,1,4,3,0,5,1610612740,1610612741,,F,2024-10-23 20:00:00
Brandon,Miller,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,10.44,6,1,0,1,4,2,0.5,2,1,0.5,1,1,1,0,1,1,0,1,-6,1610612766,1610612745,,G,2024-10-23 20:00:00
LaMelo,Ball,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,37.55,34,11,1,1,20,10,0.5,12,4,0.333,10,10,1,7,1,8,3,2,14,1610612766,1610612745,,G,2024-10-23 20:00:00
Josh,Giddey,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,30.29,14,3,0,0,11,5,0.455,1,0,0,7,4,0.571,4,1,5,1,3,-22,1610612741,1610612740,,G,2024-10-23 20:00:00
Vasilije,Micic,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,16.33,5,1,0,1,9,2,0.222,3,1,0.333,0,0,0,3,2,5,1,3,-2,1610612766,1610612745,,,2024-10-23 20:00:00
Coby,White,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,34.47,10,6,1,1,13,4,0.308,5,0,0,2,2,1,8,0,8,1,4,-6,1610612741,1610612740,,G,2024-10-23 20:00:00
Matas,Buzelis,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,4.42,0,1,0,0,3,0,0,3,0,0,0,0,0,2,0,2,1,0,8,1610612741,1610612740,,,2024-10-23 20:00:00
Karlo,Matkovic,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3,1610612740,1610612741,,,2024-10-23 20:00:00
Grant,Williams,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,24.49,8,1,1,1,6,3,0.5,4,2,0.5,0,0,0,3,1,4,4,2,1,1610612766,1610612745,,,2024-10-23 20:00:00
Lonzo,Ball,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,13.39,5,4,0,0,4,2,0.5,3,1,0.333,0,0,0,2,0,2,2,1,4,1610612741,1610612740,,,2024-10-23 20:00:00
Tre,Mann,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,28.57,24,1,1,0,16,8,0.5,8,4,0.5,4,4,1,3,3,6,2,3,2,1610612766,1610612745,,,2024-10-23 20:00:00
Talen,Horton-Tucker,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,7.31,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,4,1610612741,1610612740,,,2024-10-23 20:00:00
Javonte,Green,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,25.14,9,1,0,4,3,3,1,0,0,0,4,3,0.75,3,0,3,0,1,14,1610612740,1610612741,,,2024-10-23 20:00:00
Dillon,Brooks,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,31.25,2,0,0,0,6,1,0.167,3,0,0,0,0,0,2,1,3,4,0,14,1610612745,1610612766,,F,2024-10-23 20:00:00
Antonio,Reeves,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,-3,1610612740,1610612741,,,2024-10-23 20:00:00
Nick,Richards,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,23.55,6,1,2,0,4,3,0.75,0,0,0,2,0,0,6,2,8,5,1,-1,1610612766,1610612745,,C,2024-10-23 20:00:00
Nikola,Vucevic,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,30.42,21,1,0,0,12,8,0.667,2,1,0.5,5,4,0.8,9,2,11,3,1,-14,1610612741,1610612740,,C,2024-10-23 20:00:00
Jalen,Green,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,35.27,28,0,0,0,23,9,0.391,15,5,0.333,5,5,1,2,0,2,0,0,-11,1610612745,1610612766,,G,2024-10-23 20:00:00
Julian,Phillips,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,11.32,2,1,0,1,3,1,0.333,2,0,0,0,0,0,0,0,0,0,0,-9,1610612741,1610612740,,,2024-10-23 20:00:00
Jeremiah,Robinson-Earl,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,6.43,6,1,0,1,3,2,0.667,3,2,0.667,0,0,0,1,0,1,1,0,-7,1610612740,1610612741,,,2024-10-23 20:00:00
Jordan,Hawkins,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,27.54,13,1,1,0,9,4,0.444,6,3,0.5,2,2,1,7,0,7,1,2,-1,1610612740,1610612741,,,2024-10-23 20:00:00
Zach,LaVine,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,36.46,27,3,0,0,17,10,0.588,8,5,0.625,3,2,0.667,4,1,5,4,7,-15,1610612741,1610612740,,F,2024-10-23 20:00:00
Miles,Bridges,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,32.17,10,2,1,1,11,5,0.455,3,0,0,0,0,0,9,0,9,1,4,4,1610612766,1610612745,,F,2024-10-23 20:00:00
Seth,Curry,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,26.2,7,1,1,0,5,2,0.4,3,2,0.667,3,1,0.333,2,0,2,2,0,3,1610612766,1610612745,,,2024-10-23 20:00:00
Alperen,Sengun,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,33.53,25,5,1,4,22,10,0.455,3,2,0.667,4,3,0.75,12,6,18,2,3,10,1610612745,1610612766,,C,2024-10-23 20:00:00
Yves,Missi,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,22.46,12,1,3,1,8,5,0.625,0,0,0,2,2,1,4,3,7,2,1,4,1610612740,1610612741,,,2024-10-23 20:00:00
Chris,Duarte,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,1.46,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1610612741,1610612740,,,2024-10-23 20:00:00
Jalen,Smith,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,17.18,15,0,0,1,8,5,0.625,3,1,0.333,4,4,1,2,3,5,2,0,2,1610612741,1610612740,,,2024-10-23 20:00:00
Patrick,Williams,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,24.04,6,3,1,0,7,2,0.286,4,1,0.25,2,1,0.5,1,2,3,0,2,-5,1610612741,1610612740,,F,2024-10-23 20:00:00
CJ,McCollum,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,29.56,23,5,1,1,19,9,0.474,11,5,0.455,0,0,0,2,0,2,1,0,18,1610612740,1610612741,,G,2024-10-23 20:00:00
Moussa,Diabate,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,14.59,2,0,2,1,4,1,0.25,0,0,0,0,0,0,3,2,5,0,0,6,1610612766,1610612745,,,2024-10-23 20:00:00
Dejounte,Murray,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,29.59,14,10,0,1,15,4,0.267,3,0,0,7,6,0.857,8,0,8,0,1,5,1610612740,1610612741,,G,2024-10-23 20:00:00
Daniel,Theis,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,18.31,8,3,3,2,5,3,0.6,1,0,0,2,2,1,2,0,2,2,2,15,1610612740,1610612741,,C,2024-10-23 20:00:00
Amen,Thompson,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,21.5,13,0,1,0,11,5,0.455,2,1,0.5,4,2,0.5,3,1,4,3,0,-19,1610612745,1610612766,,,2024-10-23 20:00:00
Brandon,Ingram,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,31.28,33,2,1,2,23,13,0.565,5,3,0.6,4,4,1,5,2,7,4,3,18,1610612740,1610612741,,F,2024-10-23 20:00:00
Cody,Martin,2024-10-23 20:00:00,Charlotte,Hornets,Houston,Rockets,Regular Season,,,0,1,0,23.31,8,1,1,0,6,2,0.333,4,1,0.25,4,3,0.75,5,3,8,3,0,4,1610612766,1610612745,,F,2024-10-23 20:00:00
Ayo,Dosunmu,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,24.58,8,3,0,0,6,4,0.667,2,0,0,0,0,0,4,0,4,2,2,-13,1610612741,1610612740,,,2024-10-23 20:00:00
Dalen,Terry,2024-10-23 20:00:00,Chicago,Bulls,New Orleans,Pelicans,Regular Season,,,0,0,0,1.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1610612741,1610612740,,,2024-10-23 20:00:00
Cam,Whitmore,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,8.01,4,0,0,0,4,2,0.5,1,0,0,0,0,0,0,0,0,1,0,4,1610612745,1610612766,,,2024-10-23 20:00:00
Jose,Alvarado,2024-10-23 20:00:00,New Orleans,Pelicans,Chicago,Bulls,Regular Season,,,0,1,1,12.48,3,3,0,1,3,1,0.333,3,1,0.333,0,0,0,0,0,0,3,0,-5,1610612740,1610612741,,,2024-10-23 20:00:00
Reed,Sheppard,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,15.32,4,3,1,0,5,2,0.4,1,0,0,0,0,0,1,1,2,3,3,-6,1610612745,1610612766,,,2024-10-23 20:00:00
Jabari,Smith Jr.,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,33.07,8,1,1,0,7,2,0.286,5,2,0.4,3,2,0.667,4,1,5,2,0,2,1610612745,1610612766,,F,2024-10-23 20:00:00
Jock,Landale,2024-10-23 20:00:00,Houston,Rockets,Charlotte,Hornets,Regular Season,,,0,0,1,10.27,5,2,0,0,4,2,0.5,1,1,1,0,0,0,0,3,3,1,0,-6,1610612745,1610612766,,,2024-10-23 20:00:00
Jake,LaRavia,2024-10-23 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,16.09,5,0,1,0,4,2,0.5,2,1,0.5,0,0,0,1,0,1,2,0,-1,1610612763,1610612762,,,2024-10-23 21:00:00
Santi,Aldama,2024-10-23 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,31.26,27,2,0,0,16,10,0.625,10,5,0.5,2,2,1,3,2,5,2,2,8,1610612763,1610612762,,F,2024-10-23 21:00:00
Jay,Huff,2024-10-23 21:00:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,,,0,1,0,22.27,13,1,2,0,6,4,0.667,5,3,0.6,2,2,1,4,1,5,2,0,2,1610612763,1610612762,,,2024-10-23 21:00:00
